,Entity,Code,Day,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
41397,Rwanda,RWA,2020-07-28,-14.143,-15.286,11.286,-18.857,0.143,-18.143
41398,Rwanda,RWA,2020-07-29,-13.857,-14.857,11.143,-18.714,-0.286,-18.286
41399,Rwanda,RWA,2020-07-30,-13.714,-14.0,10.857,-17.571,0.143,-18.571
41400,Rwanda,RWA,2020-07-31,-14.714,-14.429,11.571,-17.714,0.571,-22.143
41401,Rwanda,RWA,2020-08-01,-15.286,-14.429,11.571,-17.143,0.143,-22.571
41402,Rwanda,RWA,2020-08-02,-15.429,-14.286,11.286,-16.571,0.429,-22.714
41403,Rwanda,RWA,2020-08-03,-15.286,-13.857,11.143,-16.286,0.429,-22.857
41404,Rwanda,RWA,2020-08-04,-15.571,-13.286,10.857,-15.857,-0.143,-23.143
41405,Rwanda,RWA,2020-08-05,-16.0,-13.0,10.714,-14.857,0.143,-23.143
41406,Rwanda,RWA,2020-08-06,-15.857,-13.0,10.714,-14.714,0.429,-23.0
41407,Rwanda,RWA,2020-08-07,-15.714,-13.0,10.286,-14.143,1.571,-22.571
41408,Rwanda,RWA,2020-08-08,-15.429,-12.857,10.143,-14.143,3.0,-22.286
41409,Rwanda,RWA,2020-08-09,-15.143,-12.571,10.0,-13.714,3.857,-22.0
41410,Rwanda,RWA,2020-08-10,-15.143,-12.286,9.714,-13.714,4.714,-21.857
41411,Rwanda,RWA,2020-08-11,-15.286,-12.571,9.571,-14.143,6.143,-21.714
41412,Rwanda,RWA,2020-08-12,-15.286,-12.857,9.429,-14.286,6.714,-21.857
41413,Rwanda,RWA,2020-08-13,-15.571,-12.857,9.286,-14.571,6.857,-22.0
41414,Rwanda,RWA,2020-08-14,-14.714,-12.0,8.571,-13.571,6.429,-19.0
41415,Rwanda,RWA,2020-08-15,-14.571,-11.714,8.429,-12.714,6.286,-19.429
41416,Rwanda,RWA,2020-08-16,-14.286,-11.857,8.429,-12.0,6.714,-19.714
41417,Rwanda,RWA,2020-08-17,-14.833,-12.5,9.286,-11.286,6.5,-23.286
41418,Rwanda,RWA,2020-08-18,-14.8,-12.4,9.143,-10.0,6.0,-23.143
41419,Rwanda,RWA,2020-08-19,-15.25,-12.0,9.286,-9.429,6.25,-23.0
41420,Rwanda,RWA,2020-08-20,-15.667,-14.25,9.429,-9.429,7.333,-23.0
41421,Rwanda,RWA,2020-09-13,2.333,-18.75,16.0,-25.714,12.333,-20.714
41422,Rwanda,RWA,2020-09-14,3.5,-18.0,15.857,-25.0,14.25,-19.429
41423,Rwanda,RWA,2020-09-15,4.2,-17.5,15.857,-24.286,15.4,-18.714
41424,Rwanda,RWA,2020-09-16,4.5,-17.429,15.857,-24.286,15.667,-18.286
41425,Rwanda,RWA,2020-09-17,4.571,-17.429,15.714,-24.429,14.857,-17.857
41426,Rwanda,RWA,2020-09-18,4.286,-18.0,15.857,-25.0,14.571,-17.429
41427,Rwanda,RWA,2020-09-19,4.286,-17.857,16.143,-25.143,14.714,-17.143
41428,Rwanda,RWA,2020-09-20,4.143,-17.714,16.286,-25.0,14.143,-16.857
41429,Rwanda,RWA,2020-09-21,4.0,-18.143,16.286,-25.429,14.286,-17.143
41430,Rwanda,RWA,2020-09-22,2.857,-18.571,16.571,-26.429,14.143,-17.571
41431,Rwanda,RWA,2020-09-23,1.857,-18.714,16.714,-26.857,13.429,-17.857
41432,Rwanda,RWA,2020-09-24,0.714,-18.571,16.857,-27.286,12.714,-18.0
41433,Rwanda,RWA,2020-09-25,-0.143,-18.286,17.286,-27.429,12.0,-18.286
41434,Rwanda,RWA,2020-09-26,-0.571,-18.0,17.286,-26.714,11.429,-18.429
41435,Rwanda,RWA,2020-09-27,-1.429,-18.0,17.571,-26.286,11.714,-19.286
41436,Rwanda,RWA,2020-09-28,-1.571,-17.143,17.571,-25.143,10.857,-19.143
41437,Rwanda,RWA,2020-09-29,-1.143,-16.571,17.286,-23.857,9.571,-19.0
41438,Rwanda,RWA,2020-09-30,-0.286,-15.571,16.429,-22.571,8.0,-19.143
41439,Rwanda,RWA,2020-10-01,-0.143,-15.571,15.286,-21.571,5.143,-19.571
41440,Rwanda,RWA,2020-10-02,0.143,-14.857,13.429,-20.571,2.571,-19.857
41441,Rwanda,RWA,2020-10-03,-0.143,-14.571,12.0,-20.429,-0.286,-20.857
41442,Rwanda,RWA,2020-10-04,0.0,-13.857,10.571,-19.857,-3.429,-22.0
41443,Rwanda,RWA,2020-10-05,-0.429,-13.571,9.143,-19.857,-6.714,-22.571
41444,Rwanda,RWA,2020-10-06,-0.429,-13.429,7.857,-20.286,-9.0,-23.0
41445,Rwanda,RWA,2020-10-07,-0.714,-14.0,7.429,-20.143,-9.714,-22.571
41446,Rwanda,RWA,2020-10-08,-0.429,-13.429,7.714,-20.0,-8.286,-21.857
41447,Rwanda,RWA,2020-10-09,0.0,-13.429,8.429,-19.714,-6.714,-21.286
41448,Rwanda,RWA,2020-10-10,0.429,-13.143,9.143,-19.429,-5.571,-20.714
41449,Rwanda,RWA,2020-10-11,0.429,-13.429,9.714,-18.714,-4.571,-19.571
41450,Rwanda,RWA,2020-10-12,0.571,-13.429,10.571,-18.429,-3.286,-19.0
41451,Rwanda,RWA,2020-10-13,0.429,-13.429,11.286,-17.714,-3.143,-18.429
41452,Rwanda,RWA,2020-10-14,0.714,-13.0,11.714,-17.429,-2.714,-18.143
41453,Rwanda,RWA,2020-10-15,1.0,-12.714,12.0,-16.429,-2.286,-18.0
41454,Rwanda,RWA,2020-10-16,1.0,-12.143,12.143,-15.286,-2.0,-17.714
41455,Rwanda,RWA,2020-10-17,0.571,-12.143,12.429,-14.714,-2.429,-17.571
41456,Rwanda,RWA,2020-10-18,0.714,-11.714,12.571,-14.0,-2.143,-17.714
41457,Rwanda,RWA,2020-10-19,0.714,-11.571,12.571,-13.143,-1.714,-17.571
41458,Rwanda,RWA,2020-10-20,1.0,-11.571,12.714,-12.714,-0.286,-17.571
41459,Rwanda,RWA,2020-10-21,1.0,-11.857,12.857,-12.714,0.286,-17.571
41460,Rwanda,RWA,2020-10-22,1.714,-11.571,12.571,-12.714,2.0,-17.429
41461,Rwanda,RWA,2020-10-23,2.714,-12.0,12.286,-13.0,3.143,-17.429
41462,Rwanda,RWA,2020-10-24,3.714,-11.857,11.857,-13.143,5.0,-17.143
41463,Rwanda,RWA,2020-10-25,4.429,-11.714,11.571,-13.286,6.0,-17.143
41464,Rwanda,RWA,2020-10-26,5.571,-11.571,11.429,-13.571,6.857,-16.857
41465,Rwanda,RWA,2020-10-27,5.714,-11.714,11.429,-13.714,7.143,-16.714
41466,Rwanda,RWA,2020-10-28,7.143,-10.714,11.143,-12.714,7.0,-16.571
41467,Rwanda,RWA,2020-10-29,6.857,-11.0,11.143,-12.714,4.857,-16.714
41468,Rwanda,RWA,2020-10-30,6.571,-10.571,11.286,-12.143,3.143,-17.143
41469,Rwanda,RWA,2020-10-31,6.571,-10.286,11.571,-11.571,2.0,-17.714
41470,Rwanda,RWA,2020-11-01,6.714,-9.714,11.571,-10.429,0.857,-17.571
41471,Rwanda,RWA,2020-11-02,6.857,-9.143,11.571,-10.0,-0.714,-17.571
41472,Rwanda,RWA,2020-11-03,8.143,-8.286,11.286,-9.0,-1.143,-17.286
41473,Rwanda,RWA,2020-11-04,7.429,-9.0,11.143,-9.286,-0.857,-17.143
41474,Rwanda,RWA,2020-11-05,7.714,-9.286,11.0,-9.571,0.143,-16.714
41475,Rwanda,RWA,2020-11-06,6.571,-10.857,11.0,-10.429,0.429,-16.286
41476,Rwanda,RWA,2020-11-07,6.857,-11.429,10.857,-10.857,1.0,-15.857
41477,Rwanda,RWA,2020-11-08,6.571,-12.286,10.857,-12.143,1.429,-15.714
41478,Rwanda,RWA,2020-11-09,5.857,-13.143,10.857,-12.286,3.0,-15.571
41479,Rwanda,RWA,2020-11-10,4.429,-14.571,11.286,-13.714,3.286,-15.571
41480,Rwanda,RWA,2020-11-11,4.571,-14.571,11.571,-14.286,2.857,-15.429
41481,Rwanda,RWA,2020-11-12,4.429,-14.571,11.571,-14.0,2.429,-15.286
41482,Rwanda,RWA,2020-11-13,5.143,-13.571,11.571,-14.0,3.143,-14.857
41483,Rwanda,RWA,2020-11-14,5.0,-13.714,11.571,-13.714,3.571,-14.857
41484,Rwanda,RWA,2020-11-15,5.0,-14.143,11.714,-13.714,3.571,-15.0
41485,Rwanda,RWA,2020-11-16,5.286,-14.429,11.714,-14.143,4.0,-14.714
41486,Rwanda,RWA,2020-11-17,5.857,-14.0,11.286,-13.857,4.714,-14.429
41487,Rwanda,RWA,2020-11-18,5.0,-14.857,11.286,-14.286,5.429,-14.286
41488,Rwanda,RWA,2020-11-19,5.0,-15.143,11.286,-14.571,6.143,-14.143
41489,Rwanda,RWA,2020-11-20,5.429,-15.143,11.0,-13.714,6.143,-14.143
41490,Rwanda,RWA,2020-11-21,5.429,-15.143,11.0,-13.714,5.571,-14.0
41491,Rwanda,RWA,2020-11-22,5.857,-14.571,10.714,-13.143,6.143,-13.429
41492,Rwanda,RWA,2020-11-23,5.571,-14.857,10.571,-13.0,5.714,-13.286
41493,Rwanda,RWA,2020-11-24,5.143,-15.143,10.714,-13.286,4.857,-13.286
41494,Rwanda,RWA,2020-11-25,5.286,-14.571,10.714,-13.286,4.571,-13.0
41495,Rwanda,RWA,2020-11-26,5.571,-14.0,10.571,-13.0,4.857,-12.714
41496,Rwanda,RWA,2020-11-27,6.0,-13.714,10.429,-12.857,4.857,-12.429
41497,Rwanda,RWA,2020-11-28,6.857,-13.143,10.286,-12.429,5.286,-12.286
41498,Rwanda,RWA,2020-11-29,6.429,-13.571,10.857,-12.571,5.0,-12.857
41499,Rwanda,RWA,2020-11-30,7.286,-12.714,10.714,-12.0,5.571,-12.429
41500,Rwanda,RWA,2020-12-01,8.571,-11.571,10.429,-11.143,6.286,-11.857
41501,Rwanda,RWA,2020-12-02,9.571,-11.286,10.286,-10.429,6.429,-11.429
41502,Rwanda,RWA,2020-12-03,10.143,-11.143,10.286,-10.0,6.143,-11.143
41503,Rwanda,RWA,2020-12-04,10.857,-10.857,10.143,-9.571,6.714,-10.714
41504,Rwanda,RWA,2020-12-05,11.286,-10.571,9.857,-9.286,7.857,-10.429
41505,Rwanda,RWA,2020-12-06,12.571,-9.571,9.143,-8.714,8.857,-9.857
41506,Rwanda,RWA,2020-12-07,12.286,-10.0,9.143,-8.857,8.429,-10.143
41507,Rwanda,RWA,2020-12-08,12.143,-10.143,9.286,-8.429,8.429,-9.714
41508,Rwanda,RWA,2020-12-09,12.286,-10.0,9.429,-7.429,9.714,-9.571
41509,Rwanda,RWA,2020-12-10,12.286,-9.857,10.0,-6.429,11.286,-9.571
41510,Rwanda,RWA,2020-12-11,12.143,-9.714,10.857,-5.857,13.143,-9.714
41511,Rwanda,RWA,2020-12-12,12.0,-9.429,11.571,-4.857,15.143,-9.714
41512,Rwanda,RWA,2020-12-13,11.857,-9.0,12.429,-4.0,17.571,-9.286
41513,Rwanda,RWA,2020-12-14,12.429,-8.429,13.143,-2.857,20.0,-9.143
41514,Rwanda,RWA,2020-12-15,12.143,-8.571,14.0,-2.857,22.286,-9.714
41515,Rwanda,RWA,2020-12-16,11.429,-8.571,14.857,-3.286,23.429,-10.143
41516,Rwanda,RWA,2020-12-17,10.714,-9.0,15.429,-4.571,23.714,-10.429
41517,Rwanda,RWA,2020-12-18,9.286,-9.857,16.143,-5.857,22.714,-10.429
41518,Rwanda,RWA,2020-12-19,7.143,-11.143,17.143,-8.0,20.429,-10.857
41519,Rwanda,RWA,2020-12-20,5.429,-12.286,17.714,-9.286,18.857,-11.429
41520,Rwanda,RWA,2020-12-21,4.714,-12.286,18.143,-9.714,18.286,-11.857
41521,Rwanda,RWA,2020-12-22,4.429,-12.143,18.429,-9.571,17.857,-12.714
41522,Rwanda,RWA,2020-12-23,5.0,-11.286,18.429,-8.429,18.286,-13.286
41523,Rwanda,RWA,2020-12-24,6.286,-8.143,18.143,-6.0,18.571,-14.429
41524,Rwanda,RWA,2020-12-25,1.0,-12.143,20.0,-9.429,19.571,-22.714
41525,Rwanda,RWA,2020-12-26,-0.143,-12.857,20.143,-10.429,20.286,-24.857
41526,Rwanda,RWA,2020-12-27,-0.429,-13.143,20.143,-11.143,20.857,-25.429
41527,Rwanda,RWA,2020-12-28,-1.857,-13.857,21.429,-11.857,21.143,-30.0
41528,Rwanda,RWA,2020-12-29,-2.143,-13.857,21.429,-12.0,21.0,-30.143
41529,Rwanda,RWA,2020-12-30,-2.571,-14.143,21.429,-12.857,20.714,-30.429
41530,Rwanda,RWA,2020-12-31,-3.286,-15.143,21.714,-13.429,20.571,-30.286
41531,Rwanda,RWA,2021-01-01,-3.571,-16.143,22.143,-14.0,20.0,-30.571
41532,Rwanda,RWA,2021-01-02,-4.286,-17.0,22.286,-14.286,19.857,-30.429
41533,Rwanda,RWA,2021-01-03,-4.143,-17.0,22.286,-14.143,19.857,-29.857
41534,Rwanda,RWA,2021-01-04,-4.286,-17.286,22.286,-14.286,19.571,-29.571
41535,Rwanda,RWA,2021-01-05,-5.286,-18.429,22.571,-16.429,19.143,-29.143
41536,Rwanda,RWA,2021-01-06,-6.857,-20.429,23.143,-19.286,18.143,-28.714
41537,Rwanda,RWA,2021-01-07,-8.429,-23.571,23.714,-23.286,17.571,-28.0
41538,Rwanda,RWA,2021-01-08,-4.143,-20.0,21.857,-22.0,17.0,-19.857
41539,Rwanda,RWA,2021-01-09,-3.429,-20.143,21.714,-23.429,15.714,-17.429
41540,Rwanda,RWA,2021-01-10,-3.571,-21.143,21.714,-25.714,14.571,-16.286
41541,Rwanda,RWA,2021-01-11,-3.429,-22.429,20.714,-28.286,14.143,-11.857
41542,Rwanda,RWA,2021-01-12,-3.0,-23.0,20.429,-28.857,13.714,-11.714
41543,Rwanda,RWA,2021-01-13,-5.286,-25.429,20.571,-31.143,11.857,-13.143
41544,Rwanda,RWA,2021-01-14,-7.143,-27.429,20.286,-33.143,8.429,-14.571
41545,Rwanda,RWA,2021-01-15,-8.857,-29.143,20.0,-34.857,4.714,-16.714
41546,Rwanda,RWA,2021-01-16,-10.571,-30.857,20.0,-36.857,1.286,-19.429
41547,Rwanda,RWA,2021-01-17,-12.143,-32.286,20.286,-38.857,-1.714,-22.0
41548,Rwanda,RWA,2021-01-18,-14.429,-34.143,20.714,-40.571,-5.143,-24.429
41549,Rwanda,RWA,2021-01-19,-21.857,-38.429,23.857,-45.429,-9.286,-30.571
41550,Rwanda,RWA,2021-01-20,-27.571,-41.857,27.0,-49.286,-12.143,-35.714
41551,Rwanda,RWA,2021-01-21,-33.857,-45.429,30.571,-53.571,-13.143,-40.571
41552,Rwanda,RWA,2021-01-22,-39.429,-48.714,34.286,-57.286,-14.143,-44.714
41553,Rwanda,RWA,2021-01-23,-44.857,-52.286,37.0,-60.571,-14.857,-48.286
41554,Rwanda,RWA,2021-01-24,-49.857,-55.286,39.286,-63.571,-16.571,-50.429
41555,Rwanda,RWA,2021-01-25,-54.857,-58.143,42.286,-67.286,-17.429,-54.143
41556,Rwanda,RWA,2021-01-26,-55.0,-58.857,42.429,-68.0,-16.714,-53.714
41557,Rwanda,RWA,2021-01-27,-54.0,-58.0,42.0,-67.571,-15.857,-53.0
41558,Rwanda,RWA,2021-01-28,-53.286,-57.571,41.429,-67.0,-15.857,-52.429
41559,Rwanda,RWA,2021-01-29,-52.571,-56.857,40.571,-66.429,-16.286,-51.857
41560,Rwanda,RWA,2021-01-30,-52.143,-55.714,39.714,-66.286,-17.143,-51.429
41561,Rwanda,RWA,2021-01-31,-52.0,-55.143,39.286,-66.429,-18.0,-51.714
41562,Rwanda,RWA,2021-02-01,-52.714,-55.143,39.286,-66.714,-20.0,-53.429
41563,Rwanda,RWA,2021-02-02,-52.429,-54.571,38.429,-66.571,-21.571,-53.0
41564,Rwanda,RWA,2021-02-03,-52.714,-54.571,37.857,-66.714,-22.429,-52.571
41565,Rwanda,RWA,2021-02-04,-53.143,-54.857,37.857,-67.286,-22.286,-52.714
41566,Rwanda,RWA,2021-02-05,-53.714,-55.429,38.143,-67.857,-21.143,-52.857
41567,Rwanda,RWA,2021-02-06,-54.429,-56.429,38.571,-68.286,-19.857,-52.857
41568,Rwanda,RWA,2021-02-07,-55.0,-57.143,38.857,-68.571,-18.0,-52.714
41569,Rwanda,RWA,2021-02-08,-50.143,-53.857,36.429,-65.571,-14.714,-48.143
41570,Rwanda,RWA,2021-02-09,-46.286,-51.0,34.714,-62.429,-11.714,-45.714
41571,Rwanda,RWA,2021-02-10,-42.286,-47.857,32.857,-59.286,-10.143,-43.0
41572,Rwanda,RWA,2021-02-11,-38.571,-44.714,30.571,-56.0,-10.143,-40.0
41573,Rwanda,RWA,2021-02-12,-35.0,-41.429,28.143,-53.286,-11.286,-37.0
41574,Rwanda,RWA,2021-02-13,-30.571,-37.0,25.857,-50.571,-12.143,-34.143
41575,Rwanda,RWA,2021-02-14,-27.143,-33.0,24.0,-47.857,-12.857,-32.571
41576,Rwanda,RWA,2021-02-15,-27.571,-33.0,23.571,-47.571,-15.571,-32.143
41577,Rwanda,RWA,2021-02-16,-28.429,-33.143,23.429,-47.714,-18.571,-32.0
41578,Rwanda,RWA,2021-02-17,-28.571,-33.143,23.143,-47.857,-20.857,-31.857
41579,Rwanda,RWA,2021-02-18,-28.857,-33.0,23.0,-47.714,-22.0,-31.571
41580,Rwanda,RWA,2021-02-19,-28.857,-32.714,22.714,-47.429,-21.857,-31.286
41581,Rwanda,RWA,2021-02-20,-28.857,-32.714,22.857,-46.857,-21.429,-30.857
41582,Rwanda,RWA,2021-02-21,-29.286,-33.286,22.857,-47.0,-21.714,-31.0
41583,Rwanda,RWA,2021-02-22,-28.857,-32.857,22.714,-46.571,-22.0,-30.714
41584,Rwanda,RWA,2021-02-23,-27.0,-31.857,22.0,-46.143,-22.143,-29.857
41585,Rwanda,RWA,2021-02-24,-25.571,-31.0,21.286,-45.286,-21.857,-28.857
41586,Rwanda,RWA,2021-02-25,-23.429,-29.857,20.286,-44.429,-21.571,-28.0
41587,Rwanda,RWA,2021-02-26,-21.429,-28.857,19.429,-43.429,-21.286,-27.143
41588,Rwanda,RWA,2021-02-27,-19.143,-27.429,18.571,-42.571,-20.571,-26.571
41589,Rwanda,RWA,2021-02-28,-16.857,-26.0,17.714,-41.429,-20.0,-25.286
41590,Rwanda,RWA,2021-03-01,-15.286,-24.714,16.714,-40.857,-19.143,-24.429
41591,Rwanda,RWA,2021-03-02,-14.714,-24.429,16.429,-40.429,-18.857,-24.0
41592,Rwanda,RWA,2021-03-03,-15.429,-24.857,16.571,-41.0,-18.714,-24.286
41593,Rwanda,RWA,2021-03-04,-14.571,-24.286,16.429,-40.429,-18.429,-23.857
41594,Rwanda,RWA,2021-03-05,-14.286,-24.0,16.286,-40.429,-18.143,-23.714
41595,Rwanda,RWA,2021-03-06,-14.0,-23.714,16.143,-40.571,-17.286,-23.429
41596,Rwanda,RWA,2021-03-07,-13.714,-23.571,15.857,-40.429,-16.286,-23.143
41597,Rwanda,RWA,2021-03-08,-13.571,-23.857,16.0,-40.286,-15.714,-23.0
41598,Rwanda,RWA,2021-03-09,-13.429,-23.429,16.0,-40.0,-15.0,-22.857
41599,Rwanda,RWA,2021-03-10,-11.571,-22.286,15.429,-38.714,-14.571,-22.0
41600,Rwanda,RWA,2021-03-11,-11.857,-22.571,15.429,-38.714,-14.286,-21.857
41601,Rwanda,RWA,2021-03-12,-11.714,-22.571,15.286,-38.286,-14.0,-21.429
41602,Rwanda,RWA,2021-03-13,-11.714,-22.571,15.286,-37.571,-15.0,-21.286
41603,Rwanda,RWA,2021-03-14,-11.571,-22.714,15.286,-37.571,-15.571,-21.143
41604,Rwanda,RWA,2021-03-15,-11.429,-22.429,15.143,-37.0,-16.0,-20.429
41605,Rwanda,RWA,2021-03-16,-11.143,-22.143,14.857,-35.857,-16.286,-19.857
41606,Rwanda,RWA,2021-03-17,-11.857,-22.429,15.143,-35.286,-15.857,-19.857
41607,Rwanda,RWA,2021-03-18,-11.143,-21.714,14.714,-33.571,-15.0,-19.143
41608,Rwanda,RWA,2021-03-19,-10.571,-21.143,14.286,-31.714,-14.286,-18.714
41609,Rwanda,RWA,2021-03-20,-10.286,-20.857,14.0,-30.143,-12.286,-18.571
41610,Rwanda,RWA,2021-03-21,-10.143,-20.571,14.0,-28.143,-11.143,-18.571
41611,Rwanda,RWA,2021-03-22,-10.286,-20.429,14.0,-26.857,-10.0,-18.571
41612,Rwanda,RWA,2021-03-23,-9.857,-20.286,13.714,-25.857,-8.571,-18.143
41613,Rwanda,RWA,2021-03-24,-8.714,-19.143,13.143,-24.571,-7.429,-17.571
41614,Rwanda,RWA,2021-03-25,-8.429,-18.714,13.143,-23.857,-7.714,-17.571
41615,Rwanda,RWA,2021-03-26,-7.857,-18.0,13.143,-23.286,-7.429,-17.286
41616,Rwanda,RWA,2021-03-27,-7.143,-17.0,13.0,-22.286,-7.286,-17.0
41617,Rwanda,RWA,2021-03-28,-6.286,-15.857,12.571,-21.143,-6.143,-16.571
41618,Rwanda,RWA,2020-08-21,,-16.5,9.714,-10.0,,-23.143
41619,Rwanda,RWA,2020-08-22,,-20.0,10.0,-10.714,,-22.714
41620,Rwanda,RWA,2020-09-12,,-16.667,16.0,-26.0,,-20.429
41621,Rwanda,RWA,2020-08-23,,,10.143,-11.714,,-22.571
41622,Rwanda,RWA,2020-08-24,,,9.571,-12.0,,-19.143
41623,Rwanda,RWA,2020-08-25,,,10.0,-12.857,,-19.429
41624,Rwanda,RWA,2020-08-26,,,10.0,-13.429,,-19.286
41625,Rwanda,RWA,2020-08-27,,,10.571,-15.286,,-19.286
41626,Rwanda,RWA,2020-08-28,,,11.0,-16.857,,-19.571
41627,Rwanda,RWA,2020-08-29,,,11.429,-18.286,,-20.0
41628,Rwanda,RWA,2020-08-30,,,12.0,-20.0,,-20.143
41629,Rwanda,RWA,2020-08-31,,,12.714,-22.143,,-20.429
41630,Rwanda,RWA,2020-09-01,,,13.286,-24.0,,-20.714
41631,Rwanda,RWA,2020-09-02,,,14.0,-25.714,,-21.143
41632,Rwanda,RWA,2020-09-03,,,14.429,-26.286,,-21.429
41633,Rwanda,RWA,2020-09-04,,,14.857,-26.714,,-21.429
41634,Rwanda,RWA,2020-09-05,,,15.0,-27.429,,-21.143
41635,Rwanda,RWA,2020-09-06,,,15.286,-27.714,,-21.286
41636,Rwanda,RWA,2020-09-07,,,15.571,-28.143,,-21.714
41637,Rwanda,RWA,2020-09-08,,,15.714,-28.143,,-21.571
41638,Rwanda,RWA,2020-09-09,,,16.0,-27.857,,-21.286
41639,Rwanda,RWA,2020-09-10,,,16.143,-27.286,,-21.0
41640,Rwanda,RWA,2020-09-11,,,16.0,-26.571,,-20.571
41641,Saudi Arabia,SAU,2020-02-17,-6.0,-2.0,2.0,-6.0,0.667,2.667
41642,Saudi Arabia,SAU,2020-02-18,-6.25,-2.25,2.0,-6.0,1.25,3.0
41643,Saudi Arabia,SAU,2020-02-19,-6.4,-2.6,1.8,-5.6,2.6,3.0
41644,Saudi Arabia,SAU,2020-02-20,-6.167,-2.833,1.833,-5.167,1.667,3.0
41645,Saudi Arabia,SAU,2020-02-21,-6.143,-2.857,1.857,-6.286,2.0,2.0
41646,Saudi Arabia,SAU,2020-02-22,-6.714,-3.429,1.857,-6.571,1.714,2.0
41647,Saudi Arabia,SAU,2020-02-23,-7.0,-3.714,1.857,-6.857,2.143,2.0
41648,Saudi Arabia,SAU,2020-02-24,-7.143,-4.0,1.857,-7.0,2.429,2.0
41649,Saudi Arabia,SAU,2020-02-25,-7.0,-4.0,1.714,-6.571,2.286,1.857
41650,Saudi Arabia,SAU,2020-02-26,-6.714,-3.571,1.857,-6.429,0.714,1.286
41651,Saudi Arabia,SAU,2020-02-27,-5.714,-2.286,1.714,-6.286,0.714,1.286
41652,Saudi Arabia,SAU,2020-02-28,-4.429,-1.0,1.714,-5.857,0.571,1.429
41653,Saudi Arabia,SAU,2020-02-29,-3.0,0.429,1.571,-5.571,0.714,1.714
41654,Saudi Arabia,SAU,2020-03-01,-1.857,1.714,1.429,-5.429,0.571,1.857
41655,Saudi Arabia,SAU,2020-03-02,-0.857,3.0,1.286,-5.429,-0.143,1.857
41656,Saudi Arabia,SAU,2020-03-03,-0.143,3.857,1.286,-6.143,-0.429,2.0
41657,Saudi Arabia,SAU,2020-03-04,0.429,4.286,1.143,-6.571,0.286,2.714
41658,Saudi Arabia,SAU,2020-03-05,0.286,4.0,1.143,-7.571,0.429,2.857
41659,Saudi Arabia,SAU,2020-03-06,-0.286,3.429,1.143,-8.571,-0.143,2.857
41660,Saudi Arabia,SAU,2020-03-07,-1.0,2.857,1.286,-10.0,-1.143,2.857
41661,Saudi Arabia,SAU,2020-03-08,-1.714,2.429,1.429,-11.714,-1.714,2.714
41662,Saudi Arabia,SAU,2020-03-09,-2.571,2.286,2.0,-13.571,-1.714,1.0
41663,Saudi Arabia,SAU,2020-03-10,-3.143,2.286,2.571,-15.143,-1.143,-0.857
41664,Saudi Arabia,SAU,2020-03-11,-4.0,2.0,3.143,-17.286,-0.857,-2.714
41665,Saudi Arabia,SAU,2020-03-12,-5.571,1.571,4.0,-19.571,-2.286,-4.571
41666,Saudi Arabia,SAU,2020-03-13,-7.714,1.143,4.571,-21.571,-4.571,-4.857
41667,Saudi Arabia,SAU,2020-03-14,-9.429,0.857,5.0,-23.286,-5.286,-5.143
41668,Saudi Arabia,SAU,2020-03-15,-10.857,1.143,5.714,-25.571,-6.143,-7.286
41669,Saudi Arabia,SAU,2020-03-16,-13.857,1.143,6.286,-28.714,-8.857,-8.857
41670,Saudi Arabia,SAU,2020-03-17,-18.143,0.0,7.143,-32.714,-13.0,-11.0
41671,Saudi Arabia,SAU,2020-03-18,-22.571,-1.143,8.286,-36.857,-17.714,-13.571
41672,Saudi Arabia,SAU,2020-03-19,-27.0,-2.857,9.571,-41.286,-22.0,-16.714
41673,Saudi Arabia,SAU,2020-03-20,-31.857,-5.286,10.714,-45.714,-28.0,-19.0
41674,Saudi Arabia,SAU,2020-03-21,-36.571,-7.571,12.0,-51.571,-33.143,-21.857
41675,Saudi Arabia,SAU,2020-03-22,-41.571,-10.714,13.571,-56.571,-38.143,-25.571
41676,Saudi Arabia,SAU,2020-03-23,-45.714,-14.571,15.286,-60.714,-42.714,-28.857
41677,Saudi Arabia,SAU,2020-03-24,-48.714,-17.0,16.857,-64.429,-46.429,-31.571
41678,Saudi Arabia,SAU,2020-03-25,-51.0,-18.571,18.0,-67.714,-49.571,-34.0
41679,Saudi Arabia,SAU,2020-03-26,-53.286,-20.0,19.429,-70.571,-52.286,-36.143
41680,Saudi Arabia,SAU,2020-03-27,-55.429,-21.571,20.429,-73.429,-54.429,-38.571
41681,Saudi Arabia,SAU,2020-03-28,-56.429,-22.714,21.143,-74.571,-55.714,-40.143
41682,Saudi Arabia,SAU,2020-03-29,-57.143,-23.571,21.857,-75.429,-56.571,-41.286
41683,Saudi Arabia,SAU,2020-03-30,-56.857,-23.714,22.0,-75.857,-56.571,-41.857
41684,Saudi Arabia,SAU,2020-03-31,-56.714,-24.286,22.0,-76.0,-56.714,-42.286
41685,Saudi Arabia,SAU,2020-04-01,-57.0,-25.286,22.143,-76.143,-56.857,-42.571
41686,Saudi Arabia,SAU,2020-04-02,-57.0,-25.857,22.143,-76.286,-56.857,-42.571
41687,Saudi Arabia,SAU,2020-04-03,-57.143,-26.286,22.143,-76.429,-56.857,-42.857
41688,Saudi Arabia,SAU,2020-04-04,-57.429,-26.857,22.286,-76.571,-57.143,-43.286
